Date,Team,Opponent,FTG_scored,FTG_received,FT_Result,HTG_scored,HTG_received,HT_Result,season,shots,shots_received,shots_target,shots_target_received,fouls_commited,fouls_received,corners,corners_against,yellow_cards,yellow_cards_opponent,red_cards,red_cards_opponent,Home,FTG_scored_Total,FTG_received_Total,HTG_scored_Total,HTG_received_Total,shots_Total,shots_received_Total,shots_target_Total,shots_target_received_Total,fouls_commited_Total,fouls_received_Total,corners_Total,corners_against_Total,yellow_cards_Total,yellow_cards_opponent_Total,red_cards_Total,red_cards_opponent_Total,points,goal_difference,position,Win,win_rate,mooving_win_rate,mooving_goals_scored,mooving_goals_received
2015-08-09,23,12,2,2,2,1,1,2,2015-2016,15,9,5,4,12,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2015-08-09,43,25,0,1,0,0,0,2,2015-2016,7,8,1,3,9,16,3,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2015-08-09,25,43,1,0,1,0,0,2,2015-2016,8,7,3,1,16,9,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0
2015-08-10,32,21,0,3,0,0,2,0,2015-2016,9,19,2,7,12,9,6,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
2015-08-10,21,32,3,0,1,2,0,1,2015-2016,19,9,7,2,9,12,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0
2015-08-14,28,1,0,1,0,0,1,0,2015-2016,5,9,1,2,14,10,3,5,2,2,0,0,1,1,0,0,0,7,11,3,2,13,13,3,6,4,3,0,0,3,1,1,0,1.0,0.2,0.2,0
2015-08-14,1,28,1,0,1,1,0,1,2015-2016,9,5,2,1,10,14,5,3,2,2,0,0,0,1,0,1,0,9,9,1,4,12,12,1,2,2,3,0,0,3,1,2,1,1.0,0.4,0.2,0
2015-08-15,23,15,0,3,0,0,2,0,2015-2016,17,10,4,4,11,10,9,9,4,2,0,0,1,2,2,1,1,15,9,5,4,12,9,6,6,4,2,0,0,1,0,5,0,0,0,0.4,0.4
2015-08-15,15,23,3,0,1,2,0,1,2015-2016,10,17,4,4,10,11,9,9,2,4,0,0,0,2,2,0,1,10,11,5,5,7,13,8,2,1,2,0,0,1,0,6,1,0,0.2,0.4,0.4
2015-08-15,0,4,1,3,0,0,2,0,2015-2016,6,19,2,6,7,7,6,6,1,2,0,0,1,2,4,0,3,10,19,5,8,17,13,3,6,4,2,0,0,0,-2,19,0,0,0,0.4,0.8
2015-08-15,4,0,3,1,1,2,0,1,2015-2016,19,6,6,2,7,7,6,6,2,1,0,0,0,1,3,0,1,17,11,6,7,14,20,1,4,1,0,0,0,0,-2,20,1,0,0.2,0.2,0.6
2015-08-15,8,12,2,0,1,1,0,1,2015-2016,19,4,6,2,11,8,4,4,2,1,0,1,1,2,2,1,2,18,11,10,3,16,15,8,4,3,1,0,1,1,0,7,1,0,0.2,0.4,0.4
2015-08-15,12,8,0,2,0,0,1,0,2015-2016,4,19,2,6,8,11,4,4,1,2,1,0,0,2,2,1,1,9,15,4,5,9,12,6,6,2,4,0,0,1,0,8,0,0,0,0.4,0.4
2015-08-15,40,43,2,2,2,2,0,1,2015-2016,13,16,7,7,15,11,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
2015-08-15,43,40,2,2,2,0,2,0,2015-2016,16,13,7,7,11,15,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2015-08-15,33,32,0,0,2,0,0,2,2015-2016,16,6,5,0,13,10,2,4,1,2,0,0,1,2,2,1,0,11,10,5,5,13,7,2,8,2,1,0,0,1,0,9,0,0,0,0.4,0.4
2015-08-15,32,33,0,0,2,0,0,2,2015-2016,6,16,0,5,10,13,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2015-08-15,30,20,1,2,0,0,2,0,2015-2016,10,11,3,6,11,12,8,4,1,3,1,0,1,2,0,1,0,8,22,4,6,9,12,4,5,3,1,0,0,3,2,2,0,1.0,0.2,0.4,0
2015-08-15,20,30,2,1,1,2,0,1,2015-2016,11,10,6,3,12,11,4,8,3,1,0,1,0,4,2,3,0,19,10,8,5,13,17,6,3,2,4,0,0,3,2,1,1,1.0,0.4,0.8,0.4
2015-08-16,17,9,1,2,0,1,1,2,2015-2016,11,20,4,7,14,12,6,6,1,1,0,0,1,3,1,1,0,11,17,7,6,20,14,4,1,0,1,0,0,3,2,3,0,1.0,0.2,0.6,0.2
2015-08-16,9,17,2,1,1,1,1,2,2015-2016,20,11,7,4,12,14,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0.2,0,0
2015-08-16,21,16,3,0,1,1,0,1,2015-2016,18,10,8,3,19,13,5,1,4,2,0,0,1,3,0,2,0,19,9,7,2,9,12,6,6,1,4,0,0,3,3,1,1,1.0,0.4,0.6,0
2015-08-16,16,21,0,3,0,0,1,0,2015-2016,10,18,3,8,13,19,1,5,2,4,0,0,0,2,2,2,1,11,18,3,10,15,16,4,8,1,3,1,0,1,0,12,0,0,0,0.4,0.4
2015-08-17,25,31,1,0,1,1,0,1,2015-2016,18,13,2,2,11,18,6,8,1,4,0,0,1,1,0,0,0,8,7,3,1,16,9,5,3,4,2,0,0,3,1,7,1,1.0,0.4,0.2,0
2015-08-17,31,25,0,1,0,0,1,0,2015-2016,13,18,2,2,18,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2015-08-22,17,28,2,1,1,0,0,2,2015-2016,16,11,6,2,12,15,6,4,3,3,0,0,1,4,3,2,1,22,37,11,13,34,26,10,7,1,2,0,0,3,1,5,1,0.5,0.4,1.4,0.8
2015-08-22,28,17,1,2,0,0,0,2,2015-2016,11,16,2,6,15,12,4,6,3,3,0,0,0,1,1,0,1,12,20,4,4,27,23,6,11,6,5,0,0,3,0,9,0,0.5,0.2,0.4,0.2
2015-08-22,20,40,1,1,2,0,0,2,2015-2016,13,19,2,6,7,14,2,7,1,4,0,0,1,6,3,5,0,30,20,14,8,25,28,10,11,5,5,0,1,6,3,1,0,1.0,0.4,2.0,1.0
2015-08-22,40,20,1,1,2,0,0,2,2015-2016,19,13,6,2,14,7,7,2,4,1,0,0,0,2,2,2,0,13,16,7,7,15,11,4,3,2,2,0,0,1,0,14,0,0,0,0.4,0.4
2015-08-22,1,12,0,0,2,0,0,2,2015-2016,20,7,8,0,15,11,11,5,2,2,0,0,1,2,0,2,0,18,14,3,5,22,26,6,5,4,5,0,0,6,2,2,0,1.0,0.4,0.6,0
2015-08-22,12,1,0,0,2,0,0,2,2015-2016,7,20,0,8,11,15,5,11,2,2,0,0,0,2,4,1,2,13,34,6,11,17,23,10,10,3,6,1,0,1,-2,16,0,0,0,0.8,1.2
2015-08-22,4,43,1,1,2,1,1,2,2015-2016,21,6,7,1,16,5,9,0,4,1,0,0,1,4,4,2,1,36,17,12,9,21,27,7,10,3,1,0,0,3,0,8,0,0.5,0.2,1.0,1.4
2015-08-22,43,4,1,1,2,1,1,2,2015-2016,6,21,1,7,5,16,0,9,1,4,0,0,0,2,2,0,2,16,13,7,7,11,15,3,4,2,2,0,0,1,0,15,0,0,0,0.4,0.4
2015-08-22,0,8,1,1,2,0,1,0,2015-2016,10,20,2,9,16,9,3,4,4,2,0,0,1,3,7,0,5,16,38,7,14,24,20,9,12,5,4,0,0,0,-4,20,0,0,0,1.0,2.2
2015-08-22,8,0,1,1,2,1,0,1,2015-2016,20,10,9,2,9,16,4,3,2,4,0,0,0,4,2,2,2,37,15,16,5,27,23,12,8,5,2,0,2,4,2,3,0,0.5,0.2,1.2,0.8
2015-08-22,30,31,3,4,0,0,2,0,2015-2016,10,15,4,7,8,11,5,4,0,0,1,0,1,3,2,1,2,18,33,7,12,20,24,12,9,4,4,1,0,3,1,6,0,0.5,0.2,1.0,0.4
2015-08-22,31,30,4,3,1,2,0,1,2015-2016,15,10,7,4,11,8,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0.2,0,0
2015-08-23,15,21,0,2,0,0,0,2,2015-2016,10,16,1,9,5,7,8,7,0,3,0,0,1,5,2,2,1,20,28,9,9,17,24,17,11,3,6,0,0,4,3,4,0,0.5,0.2,1.4,0.8
2015-08-23,21,15,2,0,1,0,0,2,2015-2016,16,10,9,1,7,5,7,8,3,0,0,0,0,6,0,3,0,37,19,15,5,28,25,11,7,5,6,0,0,6,6,1,1,1.0,0.6,1.8,0
2015-08-23,33,23,0,0,2,0,0,2,2015-2016,13,14,0,5,10,11,5,2,0,2,0,0,1,2,2,1,0,27,16,10,5,26,17,4,12,3,3,0,0,2,0,11,0,0,0,0.8,0.8
2015-08-23,23,33,0,0,2,0,0,2,2015-2016,14,13,5,0,11,10,2,5,2,0,0,0,0,2,5,1,3,32,19,9,8,23,19,15,15,8,4,0,0,1,-3,15,0,0,0,0.8,1.4
2015-08-23,32,16,2,3,0,1,3,0,2015-2016,15,15,6,5,9,12,8,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
2015-08-23,16,32,3,2,1,3,1,1,2015-2016,15,15,5,6,12,9,7,8,1,2,1,0,0,2,5,2,2,21,36,6,18,28,35,5,13,3,7,1,0,1,-3,16,1,0,0.2,0.8,1.4
2015-08-24,9,25,0,0,2,0,0,2,2015-2016,19,15,5,8,2,13,7,8,1,4,0,0,1,2,1,1,1,20,11,7,4,12,14,6,6,1,1,0,0,3,1,9,0,0.5,0.2,0.4,0.2
2015-08-24,25,9,0,0,2,0,0,2,2015-2016,15,19,8,5,13,2,8,7,4,1,0,0,0,2,0,1,0,26,20,5,3,27,27,11,11,5,6,0,0,6,2,4,0,1.0,0.4,0.6,0
2015-08-29,28,0,2,2,2,2,1,1,2015-2016,21,7,6,3,10,14,5,4,2,1,0,0,1,2,3,0,1,23,36,6,10,42,35,10,17,9,8,0,0,3,-1,14,0,0.3333333333333333,0.2,0.8,0.8
2015-08-29,0,28,2,2,2,1,2,0,2015-2016,7,21,3,6,14,10,4,5,1,2,0,0,0,4,8,0,6,26,58,9,23,40,29,12,16,9,6,0,0,1,-4,19,0,0,0,1.8,3.8
2015-08-29,31,20,1,1,2,1,0,1,2015-2016,5,4,2,2,9,19,4,4,2,4,0,0,1,4,3,2,0,15,10,7,4,11,8,4,5,0,0,0,1,3,1,10,0,0.3333333333333333,0.2,0.8,0.6
2015-08-29,20,31,1,1,2,0,1,0,2015-2016,4,5,2,2,19,9,4,4,4,2,0,0,0,7,4,5,0,43,39,16,14,32,42,12,18,6,9,0,1,7,3,2,0,0.6666666666666666,0.4,3.4,1.8
2015-08-29,16,17,1,2,0,0,0,2,2015-2016,26,13,9,6,9,15,7,7,1,1,0,0,1,5,7,5,3,36,51,11,24,40,44,12,21,4,9,2,0,4,-2,9,0,0.3333333333333333,0.2,1.8,2.8
2015-08-29,17,16,2,1,1,0,0,2,2015-2016,13,26,6,9,15,9,7,7,1,1,0,0,0,6,4,2,1,38,48,17,15,46,41,16,11,4,5,0,0,6,2,4,1,0.6666666666666666,0.6,2.6,1.6
2015-08-29,25,30,0,3,0,0,2,0,2015-2016,13,12,1,5,17,11,5,7,3,1,1,1,1,2,0,1,0,41,39,13,8,40,29,19,18,9,7,0,0,7,2,3,0,0.6666666666666666,0.4,1.0,0
2015-08-29,30,25,3,0,1,2,0,1,2015-2016,12,13,5,1,11,17,7,5,1,3,1,1,0,6,6,1,4,28,48,11,19,28,35,17,13,4,4,2,0,3,0,11,1,0.3333333333333333,0.4,2.2,1.6
2015-08-29,21,33,2,0,1,0,0,2,2015-2016,18,7,5,0,9,12,9,3,1,2,0,0,1,8,0,3,0,53,29,24,6,35,30,18,15,8,6,0,0,9,8,1,1,1.0,0.8,3.4,0
2015-08-29,33,21,0,2,0,0,0,2,2015-2016,7,18,0,5,12,9,3,9,2,1,0,0,0,2,2,1,0,40,30,10,10,36,28,9,14,3,5,0,0,3,0,13,0,0,0,1.2,1.2
2015-08-29,12,9,0,1,0,0,0,2,2015-2016,1,22,0,9,15,8,0,9,6,1,1,0,1,2,4,1,2,20,54,6,19,28,38,15,21,5,8,1,0,2,-2,17,0,0,0,1.2,2.0
2015-08-29,9,12,1,0,1,0,0,2,2015-2016,22,1,9,0,8,15,9,0,1,6,0,1,0,2,1,1,1,39,26,12,12,14,27,13,14,2,5,0,0,4,1,8,1,0.3333333333333333,0.4,0.8,0.4
2015-08-29,43,32,0,1,0,0,1,0,2015-2016,13,15,5,5,4,9,6,5,1,4,2,0,1,3,3,1,3,22,34,8,14,16,31,3,13,3,6,0,0,2,0,15,0,0,0,1.0,1.0
2015-08-29,32,43,1,0,1,1,0,1,2015-2016,15,13,5,5,9,4,5,6,4,1,0,2,0,2,3,1,3,15,15,6,5,9,12,8,7,2,1,0,1,0,-1,20,1,0,0.2,0.4,0.6
2015-08-29,40,15,0,0,2,0,0,2,2015-2016,20,8,6,3,20,9,6,2,4,1,0,0,1,3,3,2,0,32,29,13,9,29,18,11,5,6,3,0,0,2,0,16,0,0,0,1.0,1.0
2015-08-29,15,40,0,0,2,0,0,2,2015-2016,8,20,3,6,9,20,2,6,1,4,0,0,0,5,4,2,1,30,44,10,18,22,31,25,18,3,9,0,0,4,1,7,0,0.3333333333333333,0.2,2.4,1.6
2015-08-30,23,4,3,0,1,1,0,1,2015-2016,23,6,8,1,4,12,6,4,0,0,0,1,1,2,5,1,3,46,32,14,8,34,29,17,20,10,4,0,0,2,-3,18,1,0,0.2,1.2,2.4
2015-08-30,4,23,0,3,0,0,1,0,2015-2016,6,23,1,8,12,4,4,6,0,0,1,0,0,5,5,3,2,57,23,19,10,37,32,16,10,7,2,0,0,4,0,9,0,0.3333333333333333,0.2,2.0,2.4
2015-08-30,8,1,2,1,1,0,0,2,2015-2016,9,11,4,4,6,15,0,1,2,2,0,0,1,5,3,3,2,57,25,25,7,36,39,16,11,7,6,0,2,5,2,6,1,0.3333333333333333,0.4,2.2,1.4
2015-08-30,1,8,1,2,0,0,0,2,2015-2016,11,9,4,4,15,6,1,0,2,2,0,0,0,2,0,2,0,38,21,11,5,37,37,17,10,6,7,0,0,7,2,4,0,0.6666666666666666,0.4,1.0,0
2015-09-12,9,43,2,0,1,1,0,1,2015-2016,29,9,12,4,6,13,13,1,1,1,0,0,1,3,1,1,1,61,27,21,12,22,42,22,14,3,11,0,1,7,2,5,1,0.5,0.6,1.4,0.6
2015-09-12,43,9,0,2,0,0,1,0,2015-2016,9,29,4,12,13,6,1,13,1,1,0,0,0,3,4,1,4,35,49,13,19,20,40,9,18,4,10,2,0,2,-1,18,0,0,0,1.6,1.8
2015-09-12,17,21,0,1,0,0,0,2,2015-2016,10,21,2,7,13,13,4,4,2,3,0,0,1,8,5,2,1,51,74,23,24,61,50,23,18,5,6,0,0,9,3,2,0,0.75,0.6,4.2,2.6
2015-09-12,21,17,1,0,1,0,0,2,2015-2016,21,10,7,2,13,13,4,4,3,2,0,0,0,10,0,3,0,71,36,29,6,44,42,27,18,9,8,0,0,12,10,1,1,1.0,1.0,5.4,0
2015-09-12,15,16,3,1,1,2,1,1,2015-2016,14,15,9,2,12,12,7,14,2,2,0,0,1,5,4,2,1,38,64,13,24,31,51,27,24,4,13,0,0,5,1,8,1,0.25,0.4,3.4,2.4
2015-09-12,16,15,1,3,0,1,2,0,2015-2016,15,14,2,9,12,12,14,7,2,2,0,0,0,6,9,5,3,62,64,20,30,49,59,19,28,5,10,2,0,4,-3,11,0,0.25,0.2,3.0,4.6
2015-09-12,1,25,3,1,1,0,0,2,2015-2016,9,8,3,4,6,11,4,4,1,2,0,0,1,3,2,2,0,49,30,15,9,52,43,18,10,8,9,0,0,7,1,6,1,0.5,0.6,1.6,0.4
2015-09-12,25,1,1,3,0,0,0,2,2015-2016,8,9,4,3,11,6,4,4,2,1,0,0,0,2,3,1,2,54,51,14,13,57,40,24,25,12,8,1,1,7,-1,7,0,0.5,0.4,1.4,0.6
2015-09-12,4,31,3,1,1,1,0,1,2015-2016,12,7,4,2,10,11,4,4,2,3,0,0,1,5,8,3,3,63,46,20,18,49,36,20,16,7,2,1,0,4,-3,12,1,0.25,0.4,3.0,4.0
2015-09-12,31,4,1,3,0,0,1,0,2015-2016,7,12,2,4,11,10,4,4,3,2,0,0,0,5,4,3,0,20,14,9,6,20,27,8,9,2,4,0,1,4,1,10,0,0.25,0.2,1.8,1.4
2015-09-12,33,8,1,0,1,0,0,2,2015-2016,17,8,6,3,11,14,1,3,1,1,1,0,1,2,4,1,0,47,48,10,15,48,37,12,23,5,6,0,0,3,-2,16,1,0,0.2,1.6,2.0
2015-09-12,8,33,0,1,0,0,0,2,2015-2016,8,17,3,6,14,11,3,1,1,1,0,1,0,7,4,3,2,66,36,29,11,42,54,16,12,9,8,0,2,8,3,3,0,0.5,0.4,3.6,2.2
2015-09-12,32,23,0,0,2,0,0,2,2015-2016,8,14,1,4,5,5,4,5,1,0,0,0,1,3,3,2,3,30,28,11,10,18,16,13,13,6,2,0,3,3,0,14,0,0.25,0.2,1.0,1.2
2015-09-12,23,32,0,0,2,0,0,2,2015-2016,14,8,4,1,5,5,5,4,0,1,0,0,0,5,5,2,3,69,38,22,9,38,41,23,24,10,4,0,1,5,0,9,0,0.25,0.2,2.2,3.4
2015-09-13,20,28,3,2,1,0,1,0,2015-2016,21,11,6,4,8,13,4,5,2,1,0,0,1,8,5,5,1,47,44,18,16,51,51,16,22,10,11,0,1,8,3,3,1,0.5,0.6,5.0,2.8
2015-09-13,28,20,2,3,0,1,0,1,2015-2016,11,21,4,6,13,8,5,4,1,2,0,0,0,4,5,2,2,44,43,12,13,52,49,15,21,11,9,0,0,4,-1,11,0,0.25,0.2,1.6,1.8
2015-09-13,0,40,0,1,0,0,0,2,2015-2016,12,15,2,4,11,12,6,8,2,1,0,0,1,6,10,1,8,33,79,12,29,54,39,16,21,10,8,0,0,2,-4,20,0,0,0,3.0,5.8
2015-09-13,40,0,1,0,1,0,0,2,2015-2016,15,12,4,2,12,11,8,6,1,2,0,0,0,3,3,2,0,52,37,19,12,49,27,17,7,10,4,0,0,3,0,16,1,0,0.2,1.6,1.6
2015-09-14,30,12,2,0,1,1,0,1,2015-2016,17,14,3,4,8,11,6,7,0,2,0,0,1,9,6,3,4,40,61,16,20,39,52,24,18,5,7,3,1,6,3,8,1,0.5,0.6,4.0,2.8
2015-09-14,12,30,0,2,0,0,1,0,2015-2016,14,17,4,3,11,8,7,6,2,0,0,0,0,2,5,1,2,21,76,6,28,43,46,15,30,11,9,2,0,2,-3,19,0,0,0,1.6,3.0
2015-09-19,28,32,0,1,0,0,1,0,2015-2016,13,11,3,6,10,11,2,7,2,3,0,0,1,6,8,3,2,55,64,16,19,65,57,20,25,12,11,0,0,4,-2,14,0,0.2,0,2.8,3.4
2015-09-19,32,28,1,0,1,1,0,1,2015-2016,11,13,6,3,11,10,7,2,3,2,0,0,0,3,3,2,3,38,42,12,14,23,21,17,18,7,2,0,3,4,0,12,1,0.2,0.4,1.6,1.8
2015-09-19,31,0,2,0,1,2,0,1,2015-2016,15,9,5,2,14,15,7,3,2,4,0,1,1,6,7,3,1,27,26,11,10,31,37,12,13,5,6,0,1,4,-1,13,1,0.2,0.4,3.0,2.8
2015-09-19,0,31,0,2,0,0,2,0,2015-2016,9,15,2,5,15,14,3,7,4,2,1,0,0,6,11,1,8,45,94,14,33,65,51,22,29,12,9,0,0,2,-5,19,0,0,0,4.2,8.0
2015-09-19,16,9,2,0,1,0,0,2,2015-2016,22,9,7,2,12,11,5,5,3,1,0,2,1,7,12,6,5,77,78,22,39,61,71,33,35,7,12,2,0,4,-5,16,1,0.2,0.4,4.4,7.0
2015-09-19,9,16,0,2,0,0,0,2,2015-2016,9,22,2,7,11,12,5,5,1,3,2,0,0,5,1,2,1,90,36,33,16,28,55,35,15,4,12,0,1,10,4,3,0,0.6,0.6,2.4,0.8
2015-09-19,21,30,1,2,0,1,2,0,2015-2016,27,6,8,3,10,7,16,3,1,2,0,0,1,11,0,3,0,92,46,36,8,57,55,31,22,12,10,0,0,15,11,1,0,1.0,0.8,7.6,0
2015-09-19,30,21,2,1,1,2,1,1,2015-2016,6,27,3,8,7,10,3,16,2,1,0,0,0,11,6,4,4,57,75,19,24,47,63,30,25,5,9,3,1,9,5,4,1,0.6,0.6,6.2,4.0
2015-09-19,12,33,1,2,0,0,2,0,2015-2016,15,13,5,4,8,12,5,5,1,2,0,0,1,2,7,1,3,35,93,10,31,54,54,22,36,13,9,2,0,2,-5,20,0,0,0,2.0,4.4
2015-09-19,33,12,2,1,1,2,0,1,2015-2016,13,15,4,5,12,8,5,5,2,1,0,0,0,3,4,1,0,64,56,16,18,59,51,13,26,6,7,1,0,6,-1,10,1,0.2,0.4,2.2,2.8
2015-09-19,43,20,2,2,2,2,0,1,2015-2016,11,12,4,5,7,12,3,4,1,4,0,0,1,3,6,1,5,44,78,17,31,33,46,10,31,5,11,2,0,2,-3,18,0,0,0,2.2,3.0
2015-09-19,20,43,2,2,2,0,2,0,2015-2016,12,11,5,4,12,7,4,3,4,1,0,0,0,11,7,5,2,68,55,24,20,59,64,20,27,12,12,0,1,11,4,2,0,0.6,0.4,7.2,4.2
2015-09-19,8,15,0,0,2,0,0,2,2015-2016,12,17,3,2,12,11,2,4,2,2,0,1,1,7,5,3,2,74,53,32,17,56,65,19,13,10,9,0,3,8,2,7,0,0.4,0.4,5.0,3.2
2015-09-19,15,8,0,0,2,0,0,2,2015-2016,17,12,2,3,11,12,4,2,2,2,1,0,0,8,5,4,2,52,79,22,26,43,63,34,38,6,15,0,0,8,3,6,0,0.4,0.4,5.0,3.4
2015-09-20,25,4,1,1,2,0,0,2,2015-2016,23,7,7,2,4,13,6,2,1,2,0,0,1,3,6,1,2,62,60,18,16,68,46,28,29,14,9,1,1,7,-3,10,0,0.4,0.2,2.0,1.8
2015-09-20,4,25,1,1,2,0,0,2,2015-2016,7,23,2,7,13,4,2,6,2,1,0,0,0,8,9,4,3,75,53,24,20,59,47,24,20,9,5,1,0,7,-1,9,0,0.4,0.4,4.6,5.8
2015-09-20,23,1,2,3,0,1,1,2,2015-2016,15,10,8,3,6,13,5,5,2,0,0,0,1,5,5,2,3,83,46,26,10,43,46,28,28,10,5,0,1,6,0,12,0,0.2,0.2,3.2,4.4
2015-09-20,1,23,3,2,1,1,1,2,2015-2016,10,15,3,8,13,6,5,5,0,2,0,0,0,6,3,2,0,58,38,18,13,58,54,22,14,9,11,0,0,10,3,4,1,0.6,0.6,2.8,1.0
2015-09-20,40,17,1,0,1,0,0,2,2015-2016,22,12,6,4,9,11,6,5,1,2,0,0,1,4,3,2,0,67,49,23,14,61,38,25,13,11,6,0,0,6,1,11,1,0.2,0.4,2.4,2.2
2015-09-20,17,40,0,1,0,0,0,2,2015-2016,12,22,4,6,11,9,5,6,2,1,0,0,0,8,6,2,1,61,95,25,31,74,63,27,22,7,9,0,0,9,2,6,0,0.6,0.4,5.8,3.8
2015-09-26,20,9,2,5,0,1,2,0,2015-2016,16,26,7,12,9,12,6,5,1,1,0,0,1,13,9,5,4,80,66,29,24,71,71,24,30,16,13,0,1,12,4,4,0,0.5,0.2,9.0,5.6
2015-09-26,9,20,5,2,1,2,1,1,2015-2016,26,16,12,7,12,9,5,6,1,1,0,0,0,5,3,2,1,99,58,35,23,39,67,40,20,5,15,2,1,10,2,5,1,0.5,0.6,3.4,1.4
2015-09-26,25,28,3,2,1,1,0,1,2015-2016,21,10,12,4,8,13,11,1,0,0,0,0,1,4,7,1,2,85,67,25,18,72,59,34,31,15,11,1,1,8,-3,11,1,0.3333333333333333,0.2,2.6,3.2
2015-09-26,28,25,2,3,0,0,1,0,2015-2016,10,21,4,12,13,8,1,11,0,0,0,0,0,6,9,3,3,68,75,19,25,75,68,22,32,14,14,0,0,4,-3,17,0,0.16666666666666666,0,3.8,5.2
2015-09-26,1,0,3,0,1,1,0,1,2015-2016,12,9,7,4,12,17,5,2,0,3,0,0,1,9,5,3,1,68,53,21,21,71,60,27,19,9,13,0,0,13,4,2,1,0.6666666666666666,0.6,4.4,2.0
2015-09-26,0,1,0,3,0,0,1,0,2015-2016,9,12,4,7,17,12,2,5,3,0,0,0,0,6,13,1,10,54,109,16,38,80,65,25,36,16,11,1,0,2,-7,20,0,0,0,5.0,9.8
2015-09-26,12,16,2,2,2,1,0,1,2015-2016,11,16,5,4,12,15,4,6,1,2,0,0,1,3,9,1,5,50,106,15,35,62,66,27,41,14,11,2,0,2,-6,19,0,0,0,2.2,5.8
2015-09-26,16,12,2,2,2,0,1,0,2015-2016,16,11,4,5,15,12,6,4,2,1,0,0,0,9,12,6,5,99,87,29,41,73,82,38,40,10,13,2,2,7,-3,13,0,0.3333333333333333,0.4,5.8,9.0
2015-09-26,23,8,3,1,1,1,0,1,2015-2016,18,11,7,4,18,14,4,3,3,1,0,0,1,7,8,3,4,98,56,34,13,49,59,33,33,12,5,0,1,6,-1,14,1,0.16666666666666666,0.4,4.2,5.6
2015-09-26,8,23,1,3,0,0,1,0,2015-2016,11,18,4,7,14,18,3,4,1,3,0,0,0,7,5,3,2,86,70,35,19,68,76,21,17,12,11,0,4,9,2,7,0,0.3333333333333333,0.2,6.0,3.8
2015-09-26,43,31,2,1,1,1,0,1,2015-2016,8,11,5,6,13,11,3,7,1,0,0,0,1,5,8,3,5,55,90,21,36,40,58,13,35,6,15,2,0,3,-3,18,1,0,0.2,3.2,4.6
2015-09-26,31,43,1,2,0,0,1,0,2015-2016,11,8,6,5,11,13,7,3,0,1,0,0,0,8,7,5,1,42,35,16,12,45,52,19,16,7,10,0,2,7,1,12,0,0.3333333333333333,0.4,4.6,4.2
2015-09-26,40,21,4,1,1,1,1,2,2015-2016,15,22,8,8,17,6,5,9,5,1,0,0,1,5,3,2,0,89,61,29,18,70,49,31,18,12,8,0,0,9,2,8,1,0.3333333333333333,0.6,3.4,2.8
2015-09-26,21,40,1,4,0,1,1,2,2015-2016,22,15,8,8,6,17,9,5,1,5,0,0,0,12,2,4,2,119,52,44,11,67,62,47,25,13,12,0,0,15,10,1,0,0.8333333333333334,0.6,9.4,0.4
2015-09-26,30,4,2,2,2,1,1,2,2015-2016,19,16,7,7,7,17,7,5,0,0,0,0,1,13,7,6,5,63,102,22,32,54,73,33,41,7,10,3,1,12,6,3,0,0.6666666666666666,0.6,8.4,5.4
2015-09-26,4,30,2,2,2,1,1,2,2015-2016,16,19,7,7,17,7,5,7,0,0,0,0,0,9,10,4,3,82,76,26,27,72,51,26,26,11,6,1,0,8,-1,10,0,0.3333333333333333,0.2,6.2,7.2
2015-09-27,33,17,0,1,0,0,0,2,2015-2016,15,16,2,3,17,22,6,4,4,4,0,0,1,5,5,3,0,77,71,20,23,71,59,18,31,8,8,1,0,9,0,9,0,0.3333333333333333,0.4,2.8,3.4
2015-09-27,17,33,1,0,1,0,0,2,2015-2016,16,15,3,2,22,17,4,6,4,4,0,0,0,8,7,2,1,73,117,29,37,85,72,32,28,9,10,0,0,9,1,8,1,0.5,0.6,6.8,5.0
