Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,27/11/2004,Charlton,Chelsea,0,4,A,0.0,1.0,A,2004-2005,M Clattenburg,8.0,16.0,4.0,12.0,13.0,11.0,7.0,10.0,0.0,1.0,0.0,0.0
E0,27/11/2004,Fulham,Blackburn,0,2,A,0.0,1.0,A,2004-2005,R Styles,12.0,17.0,6.0,4.0,9.0,13.0,6.0,6.0,2.0,1.0,1.0,0.0
E0,27/11/2004,Man City,Aston Villa,2,0,H,2.0,0.0,H,2004-2005,M Riley,11.0,7.0,6.0,3.0,14.0,19.0,8.0,8.0,1.0,1.0,0.0,1.0
E0,27/11/2004,Southampton,Crystal Palace,2,2,D,0.0,0.0,D,2004-2005,P Walton,15.0,11.0,8.0,8.0,7.0,11.0,4.0,8.0,0.0,3.0,0.0,0.0
E0,27/11/2004,West Brom,Man United,0,3,A,0.0,0.0,D,2004-2005,S Bennett,3.0,18.0,2.0,9.0,13.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0
E0,28/11/2004,Liverpool,Arsenal,2,1,H,1.0,0.0,H,2004-2005,A Wiley,11.0,3.0,7.0,2.0,6.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0
E0,28/11/2004,Newcastle,Everton,1,1,D,1.0,0.0,H,2004-2005,N Barry,19.0,7.0,9.0,3.0,14.0,19.0,8.0,4.0,1.0,3.0,0.0,0.0
E0,28/11/2004,Tottenham,Middlesbrough,2,0,H,0.0,0.0,D,2004-2005,P Dowd,14.0,8.0,9.0,3.0,11.0,13.0,5.0,7.0,1.0,2.0,0.0,1.0
E0,04/12/2004,Arsenal,Birmingham,3,0,H,1.0,0.0,H,2004-2005,D Gallagher,7.0,2.0,4.0,1.0,7.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0
E0,04/12/2004,Aston Villa,Liverpool,1,1,D,1.0,1.0,D,2004-2005,M Halsey,3.0,12.0,2.0,7.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0
E0,04/12/2004,Blackburn,Tottenham,0,1,A,0.0,0.0,D,2004-2005,M Dean,12.0,10.0,7.0,8.0,11.0,11.0,7.0,5.0,3.0,1.0,0.0,0.0
E0,04/12/2004,Chelsea,Newcastle,4,0,H,0.0,0.0,D,2004-2005,R Styles,14.0,9.0,9.0,5.0,12.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0
E0,04/12/2004,Everton,Bolton,3,2,H,1.0,1.0,D,2004-2005,H Webb,12.0,10.0,3.0,6.0,14.0,18.0,4.0,4.0,0.0,3.0,0.0,0.0
E0,04/12/2004,Man United,Southampton,3,0,H,0.0,0.0,D,2004-2005,B Knight,34.0,4.0,14.0,0.0,5.0,10.0,16.0,2.0,0.0,1.0,0.0,0.0
E0,04/12/2004,Norwich,Fulham,0,1,A,0.0,1.0,A,2004-2005,A Wiley,10.0,15.0,4.0,9.0,22.0,22.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,04/12/2004,Portsmouth,West Brom,3,2,H,1.0,2.0,A,2004-2005,P Walton,14.0,10.0,10.0,4.0,14.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0
E0,05/12/2004,Crystal Palace,Charlton,0,1,A,0.0,0.0,D,2004-2005,M Messias,5.0,11.0,3.0,7.0,16.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0
E0,06/12/2004,Middlesbrough,Man City,3,2,H,1.0,1.0,D,2004-2005,G Poll,11.0,9.0,7.0,6.0,14.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0
E0,11/12/2004,Crystal Palace,Blackburn,0,0,D,0.0,0.0,D,2004-2005,A Wiley,8.0,16.0,1.0,8.0,19.0,20.0,2.0,1.0,3.0,3.0,0.0,1.0
E0,11/12/2004,Everton,Liverpool,1,0,H,0.0,0.0,D,2004-2005,S Bennett,6.0,16.0,2.0,5.0,12.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
E0,11/12/2004,Man City,Tottenham,0,1,A,0.0,0.0,D,2004-2005,D Gallagher,8.0,5.0,3.0,2.0,8.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0
E0,11/12/2004,Newcastle,Portsmouth,1,1,D,1.0,1.0,D,2004-2005,M Riley,15.0,6.0,2.0,3.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0
E0,11/12/2004,Norwich,Bolton,3,2,H,1.0,2.0,A,2004-2005,B Knight,9.0,4.0,4.0,3.0,10.0,26.0,4.0,4.0,1.0,3.0,0.0,0.0
E0,11/12/2004,Southampton,Middlesbrough,2,2,D,1.0,0.0,H,2004-2005,N Barry,16.0,15.0,5.0,7.0,11.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0
E0,11/12/2004,West Brom,Charlton,0,1,A,0.0,1.0,A,2004-2005,C Foy,7.0,8.0,4.0,2.0,16.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0
E0,12/12/2004,Arsenal,Chelsea,2,2,D,2.0,1.0,H,2004-2005,G Poll,10.0,10.0,5.0,5.0,11.0,17.0,4.0,6.0,1.0,3.0,0.0,0.0
E0,12/12/2004,Aston Villa,Birmingham,1,2,A,0.0,2.0,A,2004-2005,S Dunn,9.0,9.0,3.0,5.0,9.0,28.0,6.0,0.0,2.0,4.0,0.0,0.0
E0,13/12/2004,Fulham,Man United,1,1,D,0.0,1.0,A,2004-2005,P Dowd,7.0,14.0,3.0,6.0,15.0,11.0,6.0,7.0,2.0,1.0,0.0,0.0
E0,14/12/2004,Liverpool,Portsmouth,1,1,D,0.0,0.0,D,2004-2005,M Clattenburg,12.0,7.0,7.0,4.0,6.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0
E0,18/12/2004,Birmingham,West Brom,4,0,H,3.0,0.0,H,2004-2005,M Riley,7.0,11.0,5.0,9.0,14.0,20.0,2.0,2.0,0.0,4.0,0.0,0.0
E0,18/12/2004,Blackburn,Everton,0,0,D,0.0,0.0,D,2004-2005,M Halsey,13.0,5.0,9.0,2.0,25.0,21.0,7.0,3.0,1.0,2.0,0.0,0.0
E0,18/12/2004,Bolton,Man City,0,1,A,0.0,0.0,D,2004-2005,U Rennie,14.0,6.0,6.0,2.0,17.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0
E0,18/12/2004,Chelsea,Norwich,4,0,H,3.0,0.0,H,2004-2005,M Dean,12.0,1.0,8.0,0.0,12.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0
E0,18/12/2004,Man United,Crystal Palace,5,2,H,2.0,1.0,H,2004-2005,S Dunn,19.0,4.0,14.0,3.0,12.0,8.0,15.0,3.0,0.0,1.0,0.0,0.0
E0,18/12/2004,Middlesbrough,Aston Villa,3,0,H,1.0,0.0,H,2004-2005,A D'Urso,9.0,14.0,8.0,6.0,6.0,18.0,5.0,6.0,0.0,1.0,0.0,0.0
E0,18/12/2004,Tottenham,Southampton,5,1,H,3.0,0.0,H,2004-2005,P Dowd,18.0,7.0,12.0,4.0,9.0,13.0,6.0,3.0,0.0,2.0,0.0,0.0
E0,19/12/2004,Liverpool,Newcastle,3,1,H,2.0,1.0,H,2004-2005,G Poll,15.0,7.0,5.0,3.0,12.0,19.0,5.0,5.0,0.0,3.0,0.0,1.0
E0,19/12/2004,Portsmouth,Arsenal,0,1,A,0.0,0.0,D,2004-2005,H Webb,11.0,13.0,5.0,5.0,13.0,9.0,5.0,7.0,0.0,1.0,0.0,0.0
E0,20/12/2004,Charlton,Fulham,2,1,H,1.0,0.0,H,2004-2005,S Bennett,8.0,6.0,5.0,4.0,14.0,16.0,5.0,3.0,1.0,2.0,0.0,0.0
E0,26/12/2004,Arsenal,Fulham,2,0,H,1.0,0.0,H,2004-2005,B Knight,11.0,2.0,8.0,1.0,12.0,9.0,7.0,6.0,1.0,2.0,0.0,0.0
E0,26/12/2004,Birmingham,Middlesbrough,2,0,H,2.0,0.0,H,2004-2005,S Bennett,11.0,9.0,10.0,6.0,17.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0
E0,26/12/2004,Blackburn,Newcastle,2,2,D,1.0,2.0,A,2004-2005,M Messias,21.0,5.0,11.0,3.0,18.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0
E0,26/12/2004,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,2004-2005,P Walton,14.0,9.0,7.0,7.0,12.0,13.0,6.0,3.0,3.0,3.0,0.0,0.0
E0,26/12/2004,Crystal Palace,Portsmouth,0,1,A,0.0,0.0,D,2004-2005,N Barry,18.0,11.0,10.0,6.0,10.0,14.0,9.0,7.0,0.0,2.0,0.0,0.0
E0,26/12/2004,Everton,Man City,2,1,H,1.0,1.0,D,2004-2005,P Dowd,9.0,10.0,6.0,6.0,14.0,21.0,4.0,4.0,1.0,2.0,0.0,1.0
E0,26/12/2004,Man United,Bolton,2,0,H,1.0,0.0,H,2004-2005,D Gallagher,14.0,8.0,7.0,1.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0
E0,26/12/2004,Norwich,Tottenham,0,2,A,0.0,0.0,D,2004-2005,M Riley,13.0,16.0,8.0,9.0,11.0,9.0,10.0,8.0,1.0,0.0,0.0,0.0
E0,26/12/2004,Southampton,Charlton,0,0,D,0.0,0.0,D,2004-2005,S Dunn,12.0,15.0,4.0,5.0,7.0,12.0,5.0,11.0,1.0,0.0,0.0,0.0
E0,26/12/2004,West Brom,Liverpool,0,5,A,0.0,1.0,A,2004-2005,R Styles,2.0,16.0,1.0,8.0,12.0,13.0,4.0,11.0,0.0,0.0,1.0,0.0
E0,28/12/2004,Aston Villa,Man United,0,1,A,0.0,1.0,A,2004-2005,G Poll,8.0,15.0,6.0,7.0,14.0,10.0,6.0,9.0,0.0,3.0,0.0,0.0
E0,28/12/2004,Bolton,Blackburn,0,1,A,0.0,1.0,A,2004-2005,R Styles,13.0,7.0,5.0,5.0,13.0,10.0,5.0,1.0,2.0,2.0,0.0,0.0
E0,28/12/2004,Charlton,Everton,2,0,H,0.0,0.0,D,2004-2005,M Riley,12.0,5.0,8.0,3.0,13.0,11.0,8.0,2.0,0.0,0.0,0.0,1.0
E0,28/12/2004,Fulham,Birmingham,2,3,A,1.0,2.0,A,2004-2005,M Clattenburg,10.0,6.0,7.0,5.0,9.0,13.0,7.0,3.0,1.0,0.0,0.0,0.0
E0,28/12/2004,Liverpool,Southampton,1,0,H,1.0,0.0,H,2004-2005,M Halsey,19.0,3.0,11.0,2.0,6.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0
E0,28/12/2004,Man City,West Brom,1,1,D,1.0,0.0,H,2004-2005,A D'Urso,11.0,0.0,4.0,0.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,1.0
E0,28/12/2004,Middlesbrough,Norwich,2,0,H,0.0,0.0,D,2004-2005,H Webb,17.0,10.0,11.0,2.0,13.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
E0,28/12/2004,Portsmouth,Chelsea,0,2,A,0.0,0.0,D,2004-2005,A Wiley,4.0,12.0,2.0,9.0,12.0,15.0,5.0,4.0,1.0,3.0,0.0,0.0
E0,28/12/2004,Tottenham,Crystal Palace,1,1,D,0.0,0.0,D,2004-2005,U Rennie,17.0,11.0,14.0,7.0,10.0,15.0,5.0,6.0,1.0,0.0,0.0,0.0
E0,29/12/2004,Newcastle,Arsenal,0,1,A,0.0,1.0,A,2004-2005,S Bennett,9.0,13.0,5.0,6.0,10.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0
E0,01/01/2005,Aston Villa,Blackburn,1,0,H,0.0,0.0,D,2004-2005,H Webb,11.0,9.0,3.0,4.0,9.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0
E0,01/01/2005,Bolton,West Brom,1,1,D,0.0,1.0,A,2004-2005,M Dean,25.0,11.0,15.0,7.0,13.0,15.0,7.0,3.0,0.0,1.0,0.0,0.0
E0,01/01/2005,Charlton,Arsenal,1,3,A,1.0,1.0,D,2004-2005,M Halsey,7.0,8.0,4.0,5.0,13.0,15.0,1.0,2.0,1.0,1.0,0.0,0.0
E0,01/01/2005,Fulham,Crystal Palace,3,1,H,1.0,1.0,D,2004-2005,D Gallagher,12.0,7.0,6.0,3.0,11.0,18.0,4.0,2.0,1.0,3.0,0.0,0.0
E0,01/01/2005,Liverpool,Chelsea,0,1,A,0.0,0.0,D,2004-2005,M Riley,14.0,8.0,7.0,7.0,14.0,16.0,3.0,2.0,2.0,2.0,0.0,0.0
E0,01/01/2005,Man City,Southampton,2,1,H,2.0,0.0,H,2004-2005,C Foy,15.0,6.0,8.0,1.0,12.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0
E0,01/01/2005,Middlesbrough,Man United,0,2,A,0.0,1.0,A,2004-2005,A Wiley,6.0,13.0,2.0,7.0,13.0,9.0,10.0,4.0,1.0,0.0,0.0,0.0
E0,01/01/2005,Newcastle,Birmingham,2,1,H,2.0,0.0,H,2004-2005,R Styles,8.0,10.0,4.0,8.0,8.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,01/01/2005,Portsmouth,Norwich,1,1,D,0.0,1.0,A,2004-2005,P Dowd,14.0,6.0,6.0,5.0,13.0,6.0,7.0,5.0,3.0,0.0,0.0,1.0
E0,01/01/2005,Tottenham,Everton,5,2,H,2.0,1.0,H,2004-2005,S Dunn,14.0,6.0,12.0,3.0,8.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0
E0,03/01/2005,Blackburn,Charlton,1,0,H,1.0,0.0,H,2004-2005,A Wiley,16.0,9.0,11.0,6.0,11.0,14.0,6.0,8.0,2.0,3.0,0.0,0.0
E0,03/01/2005,Crystal Palace,Aston Villa,2,0,H,1.0,0.0,H,2004-2005,A D'Urso,14.0,12.0,9.0,6.0,8.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0
E0,03/01/2005,Norwich,Liverpool,1,2,A,0.0,0.0,D,2004-2005,H Webb,7.0,11.0,4.0,6.0,16.0,19.0,5.0,2.0,2.0,3.0,0.0,0.0
E0,03/01/2005,West Brom,Newcastle,0,0,D,0.0,0.0,D,2004-2005,N Barry,8.0,12.0,5.0,7.0,9.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0
E0,04/01/2005,Arsenal,Man City,1,1,D,0.0,1.0,A,2004-2005,R Styles,13.0,5.0,9.0,4.0,10.0,13.0,12.0,5.0,3.0,3.0,0.0,0.0
E0,04/01/2005,Birmingham,Bolton,1,2,A,0.0,1.0,A,2004-2005,U Rennie,14.0,11.0,8.0,6.0,12.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0
E0,04/01/2005,Chelsea,Middlesbrough,2,0,H,2.0,0.0,H,2004-2005,S Bennett,14.0,2.0,10.0,1.0,15.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0
E0,04/01/2005,Everton,Portsmouth,2,1,H,1.0,1.0,D,2004-2005,P Walton,17.0,9.0,7.0,6.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0
E0,04/01/2005,Man United,Tottenham,0,0,D,0.0,0.0,D,2004-2005,M Clattenburg,23.0,7.0,16.0,5.0,11.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
E0,05/01/2005,Southampton,Fulham,3,3,D,2.0,2.0,D,2004-2005,G Poll,8.0,12.0,5.0,7.0,16.0,16.0,2.0,10.0,2.0,2.0,0.0,0.0
E0,15/01/2005,Aston Villa,Norwich,3,0,H,2.0,0.0,H,2004-2005,M Riley,22.0,7.0,10.0,1.0,15.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0
E0,15/01/2005,Bolton,Arsenal,1,0,H,1.0,0.0,H,2004-2005,M Clattenburg,9.0,11.0,3.0,7.0,8.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0
E0,15/01/2005,Charlton,Birmingham,3,1,H,1.0,0.0,H,2004-2005,C Foy,10.0,10.0,6.0,6.0,11.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0
E0,15/01/2005,Liverpool,Man United,0,1,A,0.0,1.0,A,2004-2005,S Bennett,13.0,5.0,5.0,2.0,12.0,25.0,9.0,4.0,2.0,4.0,0.0,1.0
E0,15/01/2005,Man City,Crystal Palace,3,1,H,2.0,1.0,H,2004-2005,A Marriner,16.0,7.0,9.0,2.0,10.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0
E0,15/01/2005,Newcastle,Southampton,2,1,H,2.0,1.0,H,2004-2005,U Rennie,22.0,9.0,17.0,6.0,12.0,20.0,14.0,4.0,0.0,2.0,0.0,0.0
E0,15/01/2005,Portsmouth,Blackburn,0,1,A,0.0,0.0,D,2004-2005,A D'Urso,11.0,14.0,1.0,6.0,13.0,23.0,5.0,6.0,2.0,6.0,2.0,0.0
E0,15/01/2005,Tottenham,Chelsea,0,2,A,0.0,1.0,A,2004-2005,G Poll,12.0,12.0,4.0,5.0,14.0,12.0,4.0,7.0,2.0,4.0,0.0,0.0
E0,16/01/2005,Fulham,West Brom,1,0,H,0.0,0.0,D,2004-2005,P Walton,8.0,7.0,4.0,6.0,12.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0
E0,16/01/2005,Middlesbrough,Everton,1,1,D,1.0,0.0,H,2004-2005,D Gallagher,18.0,13.0,12.0,5.0,12.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0
E0,22/01/2005,Birmingham,Fulham,1,2,A,0.0,0.0,D,2004-2005,P Dowd,8.0,6.0,5.0,3.0,16.0,11.0,5.0,3.0,1.0,3.0,0.0,0.0
E0,22/01/2005,Chelsea,Portsmouth,3,0,H,3.0,0.0,H,2004-2005,M Riley,14.0,9.0,9.0,5.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0
E0,22/01/2005,Crystal Palace,Tottenham,3,0,H,0.0,0.0,D,2004-2005,C Foy,8.0,12.0,7.0,6.0,9.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0
E0,22/01/2005,Everton,Charlton,0,1,A,0.0,1.0,A,2004-2005,H Webb,12.0,4.0,7.0,3.0,13.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
E0,22/01/2005,Man United,Aston Villa,3,1,H,1.0,0.0,H,2004-2005,M Halsey,18.0,10.0,11.0,6.0,11.0,21.0,4.0,2.0,2.0,5.0,0.0,0.0
E0,22/01/2005,Norwich,Middlesbrough,4,4,D,1.0,1.0,D,2004-2005,M Messias,17.0,22.0,9.0,15.0,11.0,16.0,5.0,8.0,0.0,3.0,0.0,0.0
E0,22/01/2005,Southampton,Liverpool,2,0,H,2.0,0.0,H,2004-2005,A Wiley,11.0,11.0,7.0,2.0,10.0,12.0,6.0,3.0,1.0,2.0,0.0,0.0
E0,22/01/2005,West Brom,Man City,2,0,H,1.0,0.0,H,2004-2005,G Poll,13.0,11.0,6.0,5.0,9.0,12.0,3.0,11.0,2.0,0.0,0.0,0.0
E0,23/01/2005,Arsenal,Newcastle,1,0,H,1.0,0.0,H,2004-2005,S Dunn,13.0,4.0,8.0,1.0,17.0,19.0,11.0,1.0,2.0,3.0,0.0,0.0
E0,24/01/2005,Blackburn,Bolton,0,1,A,0.0,0.0,D,2004-2005,S Bennett,9.0,6.0,4.0,3.0,16.0,19.0,7.0,7.0,1.0,4.0,0.0,0.0
E0,01/02/2005,Arsenal,Man United,2,4,A,2.0,1.0,H,2004-2005,G Poll,11.0,10.0,10.0,9.0,20.0,16.0,6.0,7.0,2.0,4.0,0.0,1.0
E0,01/02/2005,Bolton,Tottenham,3,1,H,0.0,0.0,D,2004-2005,M Dean,15.0,11.0,9.0,5.0,9.0,17.0,4.0,6.0,0.0,2.0,0.0,1.0
E0,01/02/2005,Charlton,Liverpool,1,2,A,1.0,0.0,H,2004-2005,N Barry,4.0,19.0,3.0,7.0,11.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0
E0,01/02/2005,Portsmouth,Middlesbrough,2,1,H,1.0,1.0,D,2004-2005,P Crossley,14.0,9.0,5.0,2.0,9.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0
E0,01/02/2005,West Brom,Crystal Palace,2,2,D,0.0,0.0,D,2004-2005,D Gallagher,12.0,4.0,7.0,4.0,17.0,11.0,8.0,4.0,1.0,0.0,0.0,1.0
E0,02/02/2005,Birmingham,Southampton,2,1,H,2.0,0.0,H,2004-2005,P Walton,12.0,6.0,4.0,3.0,11.0,18.0,8.0,1.0,0.0,2.0,0.0,0.0
E0,02/02/2005,Blackburn,Chelsea,0,1,A,0.0,1.0,A,2004-2005,U Rennie,11.0,6.0,2.0,3.0,24.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0
E0,02/02/2005,Everton,Norwich,1,0,H,0.0,0.0,D,2004-2005,A Wiley,18.0,11.0,4.0,6.0,12.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0
E0,02/02/2005,Fulham,Aston Villa,1,1,D,0.0,0.0,D,2004-2005,C Foy,12.0,12.0,3.0,2.0,12.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0
E0,02/02/2005,Man City,Newcastle,1,1,D,0.0,1.0,A,2004-2005,A D'Urso,5.0,3.0,1.0,1.0,11.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0
E0,05/02/2005,Aston Villa,Arsenal,1,3,A,0.0,3.0,A,2004-2005,S Bennett,5.0,15.0,1.0,6.0,13.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0
E0,05/02/2005,Crystal Palace,Bolton,0,1,A,0.0,1.0,A,2004-2005,G Poll,17.0,9.0,7.0,6.0,16.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0
E0,05/02/2005,Liverpool,Fulham,3,1,H,1.0,1.0,D,2004-2005,R Styles,10.0,6.0,7.0,2.0,12.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0
E0,05/02/2005,Man United,Birmingham,2,0,H,0.0,0.0,D,2004-2005,D Gallagher,17.0,7.0,11.0,1.0,10.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0
E0,05/02/2005,Middlesbrough,Blackburn,1,0,H,1.0,0.0,H,2004-2005,M Riley,13.0,6.0,7.0,3.0,14.0,10.0,8.0,10.0,1.0,2.0,1.0,0.0
E0,05/02/2005,Newcastle,Charlton,1,1,D,0.0,0.0,D,2004-2005,M Halsey,21.0,8.0,10.0,2.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
E0,05/02/2005,Norwich,West Brom,3,2,H,1.0,1.0,D,2004-2005,C Foy,13.0,15.0,7.0,8.0,18.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0
E0,05/02/2005,Tottenham,Portsmouth,3,1,H,1.0,1.0,D,2004-2005,S Dunn,18.0,6.0,10.0,3.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0
E0,06/02/2005,Chelsea,Man City,0,0,D,0.0,0.0,D,2004-2005,H Webb,11.0,5.0,8.0,2.0,9.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0
E0,06/02/2005,Southampton,Everton,2,2,D,1.0,1.0,D,2004-2005,A D'Urso,21.0,8.0,9.0,4.0,15.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0
E0,12/02/2005,Birmingham,Liverpool,2,0,H,2.0,0.0,H,2004-2005,H Webb,5.0,6.0,3.0,2.0,16.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0
E0,12/02/2005,Blackburn,Norwich,3,0,H,2.0,0.0,H,2004-2005,S Dunn,18.0,9.0,13.0,6.0,15.0,14.0,12.0,3.0,2.0,1.0,0.0,0.0
E0,12/02/2005,Bolton,Middlesbrough,0,0,D,0.0,0.0,D,2004-2005,A Wiley,13.0,5.0,8.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0
E0,12/02/2005,Everton,Chelsea,0,1,A,0.0,0.0,D,2004-2005,M Riley,4.0,25.0,2.0,11.0,14.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0
E0,12/02/2005,Portsmouth,Aston Villa,1,2,A,1.0,1.0,D,2004-2005,D Gallagher,9.0,6.0,3.0,4.0,14.0,22.0,6.0,3.0,2.0,1.0,0.0,0.0
E0,13/02/2005,Man City,Man United,0,2,A,0.0,0.0,D,2004-2005,S Bennett,9.0,10.0,3.0,3.0,9.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,14/02/2005,Arsenal,Crystal Palace,5,1,H,3.0,0.0,H,2004-2005,R Styles,17.0,6.0,12.0,3.0,8.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0
E0,22/02/2005,West Brom,Southampton,0,0,D,0.0,0.0,D,2004-2005,M Riley,9.0,11.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0
E0,26/02/2005,Aston Villa,Everton,1,3,A,0.0,1.0,A,2004-2005,G Poll,9.0,15.0,6.0,9.0,22.0,17.0,3.0,7.0,3.0,0.0,0.0,0.0
E0,26/02/2005,Crystal Palace,Birmingham,2,0,H,1.0,0.0,H,2004-2005,P Dowd,8.0,9.0,2.0,5.0,23.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0
E0,26/02/2005,Man United,Portsmouth,2,1,H,1.0,0.0,H,2004-2005,M Halsey,13.0,8.0,6.0,4.0,15.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0
E0,26/02/2005,Southampton,Arsenal,1,1,D,0.0,1.0,A,2004-2005,A Wiley,10.0,17.0,3.0,12.0,9.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0
E0,26/02/2005,Tottenham,Fulham,2,0,H,0.0,0.0,D,2004-2005,N Barry,18.0,8.0,8.0,5.0,6.0,13.0,13.0,2.0,0.0,1.0,0.0,0.0
E0,27/02/2005,Middlesbrough,Charlton,2,2,D,0.0,1.0,A,2004-2005,M Riley,21.0,5.0,18.0,2.0,10.0,15.0,10.0,1.0,0.0,3.0,0.0,0.0
E0,27/02/2005,Newcastle,Bolton,2,1,H,1.0,1.0,D,2004-2005,S Dunn,14.0,4.0,9.0,2.0,12.0,19.0,6.0,3.0,0.0,2.0,0.0,0.0
E0,28/02/2005,Norwich,Man City,2,3,A,2.0,2.0,D,2004-2005,R Styles,5.0,17.0,4.0,10.0,12.0,7.0,3.0,12.0,2.0,2.0,1.0,0.0
E0,05/03/2005,Arsenal,Portsmouth,3,0,H,1.0,0.0,H,2004-2005,C Foy,11.0,5.0,6.0,2.0,12.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0
E0,05/03/2005,Aston Villa,Middlesbrough,2,0,H,0.0,0.0,D,2004-2005,R Styles,8.0,5.0,4.0,1.0,8.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0
E0,05/03/2005,Crystal Palace,Man United,0,0,D,0.0,0.0,D,2004-2005,M Clattenburg,2.0,16.0,1.0,9.0,12.0,9.0,2.0,7.0,5.0,4.0,1.0,0.0
E0,05/03/2005,Fulham,Charlton,0,0,D,0.0,0.0,D,2004-2005,S Bennett,10.0,9.0,5.0,6.0,9.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0
E0,05/03/2005,Newcastle,Liverpool,1,0,H,0.0,0.0,D,2004-2005,H Webb,13.0,6.0,4.0,3.0,11.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0
E0,05/03/2005,Norwich,Chelsea,1,3,A,0.0,1.0,A,2004-2005,M Halsey,8.0,23.0,5.0,13.0,14.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0
E0,05/03/2005,Southampton,Tottenham,1,0,H,0.0,0.0,D,2004-2005,P Walton,9.0,13.0,4.0,8.0,7.0,11.0,4.0,10.0,1.0,2.0,0.0,0.0
E0,06/03/2005,Everton,Blackburn,0,1,A,0.0,0.0,D,2004-2005,P Dowd,12.0,11.0,4.0,5.0,15.0,20.0,6.0,3.0,3.0,2.0,0.0,0.0
